,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,B365H,B365A,TG,RESULT,SHOT_DIFF,ODDS_DIFF,HomeTeam_Weekly_Pay,AwayTeam_Weekly_Pay,HomeTeam_Excess_Weekly_Pay
191,2022-01-11,Southampton,Brentford,4,1,12,5,2.05,3.6,5,3,7,-1.5500000000000003,37163.08,8598.25925925926,28564.820740740743
192,2022-01-12,West Ham,Norwich,2,0,13,7,1.28,10.0,2,2,6,-8.72,46807.4,13796.483870967742,33010.91612903226
193,2022-01-14,Brighton,Crystal Palace,1,1,19,3,2.05,3.8,2,0,16,-1.75,28456.612903225807,45544.52631578947,-17087.913412563666
194,2022-01-15,Man City,Chelsea,1,0,11,4,1.65,5.0,1,1,7,-3.35,111221.56,115508.67741935483,-4287.117419354836
195,2022-01-15,Newcastle,Watford,1,1,12,18,2.0,3.6,2,0,-6,-1.6,36849.03703703704,20483.571428571428,16365.465608465609
196,2022-01-15,Norwich,Everton,2,1,14,12,3.75,2.0,3,1,2,1.75,13796.483870967742,59187.88461538462,-45391.400744416875
197,2022-01-15,Wolves,Southampton,3,1,9,13,2.25,3.4,4,2,-4,-1.15,33316.96296296296,37163.08,-3846.1170370370382
198,2022-01-15,Aston Villa,Man United,2,2,13,13,2.87,2.4,4,0,0,0.4700000000000002,37854.90909090909,151760.8125,-113905.90340909091
199,2022-01-16,Liverpool,Brentford,3,0,27,6,1.3,10.0,3,3,21,-8.7,76706.71875,8598.25925925926,68108.45949074074
200,2022-01-16,West Ham,Leeds,2,3,15,18,1.61,5.0,5,-1,-3,-3.3899999999999997,46807.4,16075.291666666666,30732.108333333337
201,2022-01-18,Brighton,Chelsea,1,1,10,15,4.75,1.72,2,0,-5,3.0300000000000002,28456.612903225807,115508.67741935483,-87052.06451612903
202,2022-01-19,Leicester,Tottenham,2,3,14,27,3.0,2.3,5,-1,-13,0.7000000000000002,45938.61538461538,63479.357142857145,-17540.741758241762
203,2022-01-19,Brentford,Man United,1,3,18,13,4.5,1.8,4,-2,5,2.7,8598.25925925926,151760.8125,-143162.55324074073
204,2022-01-21,Watford,Norwich,0,3,15,7,2.0,3.75,3,-3,8,-1.75,20483.571428571428,13796.483870967742,6687.087557603685
205,2022-01-22,Everton,Aston Villa,0,1,15,8,2.75,2.62,1,-1,7,0.1299999999999999,59187.88461538462,37854.90909090909,21332.97552447553
206,2022-01-22,Brentford,Wolves,1,2,11,7,3.2,2.6,3,-1,4,0.6000000000000001,8598.25925925926,33316.96296296296,-24718.703703703704
207,2022-01-22,Leeds,Newcastle,0,1,13,15,2.0,3.75,1,-1,-2,-1.75,16075.291666666666,36849.03703703704,-20773.745370370372
208,2022-01-22,Man United,West Ham,1,0,18,6,1.85,4.0,1,1,12,-2.15,151760.8125,46807.4,104953.4125
209,2022-01-22,Southampton,Man City,1,1,7,20,10.0,1.25,2,0,-13,8.75,37163.08,111221.56,-74058.48
210,2022-01-23,Arsenal,Burnley,0,0,20,10,1.36,9.0,0,0,10,-7.64,67836.14814814815,29541.090909090908,38295.057239057234
211,2022-01-23,Crystal Palace,Liverpool,1,3,8,15,6.0,1.53,4,-2,-7,4.47,45544.52631578947,76706.71875,-31162.192434210527
212,2022-01-23,Leicester,Brighton,1,1,15,14,2.5,2.9,2,0,1,-0.3999999999999999,45938.61538461538,28456.612903225807,17482.002481389576
213,2022-01-23,Chelsea,Tottenham,2,0,15,6,1.61,5.0,2,2,9,-3.3899999999999997,115508.67741935483,63479.357142857145,52029.32027649769
214,2022-02-05,Burnley,Watford,0,0,13,11,2.2,3.5,0,0,2,-1.2999999999999998,29541.090909090908,20483.571428571428,9057.51948051948
215,2022-02-08,Newcastle,Everton,3,1,20,11,2.5,2.87,4,2,9,-0.3700000000000001,36849.03703703704,59187.88461538462,-22338.84757834758
216,2022-02-08,West Ham,Watford,1,0,9,6,1.55,5.75,1,1,3,-4.2,46807.4,20483.571428571428,26323.828571428574
217,2022-02-08,Burnley,Man United,1,1,9,22,5.5,1.61,2,0,-13,3.8899999999999997,29541.090909090908,151760.8125,-122219.72159090909
218,2022-02-09,Man City,Brentford,2,0,15,6,1.1,23.0,2,2,9,-21.9,111221.56,8598.25925925926,102623.30074074074
219,2022-02-09,Norwich,Crystal Palace,1,1,5,13,3.5,2.15,2,0,-8,1.35,13796.483870967742,45544.52631578947,-31748.04244482173
220,2022-02-09,Tottenham,Southampton,2,3,8,23,1.6,5.5,5,-1,-15,-3.9,63479.357142857145,37163.08,26316.277142857143
221,2022-02-09,Aston Villa,Leeds,3,3,12,16,1.8,4.2,6,0,-4,-2.4000000000000004,37854.90909090909,16075.291666666666,21779.617424242424
222,2022-02-10,Liverpool,Leicester,2,0,22,5,1.25,10.0,2,2,17,-8.75,76706.71875,45938.61538461538,30768.103365384617
223,2022-02-10,Wolves,Arsenal,0,1,15,12,3.5,2.2,1,-1,3,1.2999999999999998,33316.96296296296,67836.14814814815,-34519.18518518518
224,2022-02-12,Man United,Southampton,1,1,12,13,1.6,5.5,2,0,-1,-3.9,151760.8125,37163.08,114597.7325
225,2022-02-12,Brentford,Crystal Palace,0,0,9,6,2.55,3.0,0,0,3,-0.4500000000000002,8598.25925925926,45544.52631578947,-36946.26705653021
226,2022-02-12,Everton,Leeds,3,0,21,7,2.25,3.0,3,3,14,-0.75,59187.88461538462,16075.291666666666,43112.59294871795
227,2022-02-12,Watford,Brighton,0,2,9,11,3.5,2.05,2,-2,-2,1.4500000000000002,20483.571428571428,28456.612903225807,-7973.041474654379
228,2022-02-12,Norwich,Man City,0,4,8,22,15.0,1.16,4,-4,-14,13.84,13796.483870967742,111221.56,-97425.07612903226
229,2022-02-13,Burnley,Liverpool,0,1,8,12,10.0,1.28,1,-1,-4,8.72,29541.090909090908,76706.71875,-47165.62784090909
230,2022-02-13,Newcastle,Aston Villa,1,0,10,11,2.7,2.62,1,1,-1,0.08000000000000007,36849.03703703704,37854.90909090909,-1005.8720538720518
231,2022-02-13,Tottenham,Wolves,0,2,17,11,1.7,5.5,2,-2,6,-3.8,63479.357142857145,33316.96296296296,30162.39417989418
232,2022-02-13,Leicester,West Ham,2,2,13,8,2.9,2.3,4,0,5,0.6000000000000001,45938.61538461538,46807.4,-868.7846153846185
233,2022-02-15,Man United,Brighton,2,0,19,10,1.72,4.75,2,2,9,-3.0300000000000002,151760.8125,28456.612903225807,123304.1995967742
234,2022-02-19,West Ham,Newcastle,1,1,11,14,1.7,4.75,2,0,-3,-3.05,46807.4,36849.03703703704,9958.362962962965
235,2022-02-19,Arsenal,Brentford,2,1,24,6,1.44,8.0,3,1,18,-6.5600000000000005,67836.14814814815,8598.25925925926,59237.88888888889
236,2022-02-19,Aston Villa,Watford,0,1,20,8,1.65,5.75,1,-1,12,-4.1,37854.90909090909,20483.571428571428,17371.33766233766
237,2022-02-19,Brighton,Burnley,0,3,11,10,1.66,6.0,3,-3,1,-4.34,28456.612903225807,29541.090909090908,-1084.4780058651013
238,2022-02-19,Crystal Palace,Chelsea,0,1,7,9,5.5,1.65,1,-1,-2,3.85,45544.52631578947,115508.67741935483,-69964.15110356535
239,2022-02-19,Liverpool,Norwich,3,1,29,6,1.1,23.0,4,2,23,-21.9,76706.71875,13796.483870967742,62910.23487903226
240,2022-02-19,Southampton,Everton,2,0,19,9,2.1,3.5,2,2,10,-1.4,37163.08,59187.88461538462,-22024.804615384615
241,2022-02-19,Man City,Tottenham,2,3,21,6,1.28,10.0,5,-1,15,-8.72,111221.56,63479.357142857145,47742.20285714285
242,2022-02-20,Leeds,Man United,2,4,16,15,3.9,1.85,6,-2,1,2.05,16075.291666666666,151760.8125,-135685.52083333334
243,2022-02-20,Wolves,Leicester,2,1,11,17,2.25,3.25,3,1,-6,-1.0,33316.96296296296,45938.61538461538,-12621.65242165242
244,2022-02-23,Burnley,Tottenham,1,0,15,12,4.6,1.75,1,1,3,2.8499999999999996,29541.090909090908,63479.357142857145,-33938.26623376623
245,2022-02-23,Watford,Crystal Palace,1,4,8,7,3.1,2.3,5,-3,1,0.8000000000000003,20483.571428571428,45544.52631578947,-25060.954887218046
246,2022-02-23,Liverpool,Leeds,6,0,23,3,1.16,15.0,6,6,20,-13.84,76706.71875,16075.291666666666,60631.427083333336
247,2022-02-24,Arsenal,Wolves,2,1,26,6,1.65,5.5,3,1,20,-3.85,67836.14814814815,33316.96296296296,34519.18518518518
248,2022-02-25,Southampton,Norwich,2,0,27,8,1.53,6.0,2,2,19,-4.47,37163.08,13796.483870967742,23366.59612903226
249,2022-02-26,Leeds,Tottenham,0,4,19,15,4.2,1.85,4,-4,4,2.35,16075.291666666666,63479.357142857145,-47404.06547619048
250,2022-02-26,Brentford,Newcastle,0,2,6,26,2.5,3.0,2,-2,-20,-0.5,8598.25925925926,36849.03703703704,-28250.777777777777
251,2022-02-26,Crystal Palace,Burnley,1,1,11,5,1.9,4.0,2,0,6,-2.1,45544.52631578947,29541.090909090908,16003.435406698565
252,2022-02-26,Man United,Watford,0,0,22,10,1.3,9.5,0,0,12,-8.2,151760.8125,20483.571428571428,131277.24107142858
253,2022-02-26,Brighton,Aston Villa,0,2,12,9,2.2,3.5,2,-2,3,-1.2999999999999998,28456.612903225807,37854.90909090909,-9398.296187683281
254,2022-02-26,Everton,Man City,0,1,6,13,10.0,1.28,1,-1,-7,8.72,59187.88461538462,111221.56,-52033.67538461538
255,2022-02-27,West Ham,Wolves,1,0,13,14,2.05,3.8,1,1,-1,-1.75,46807.4,33316.96296296296,13490.437037037038
256,2022-03-01,Burnley,Leicester,0,2,9,22,2.9,2.4,2,-2,-13,0.5,29541.090909090908,45938.61538461538,-16397.524475524475
257,2022-03-05,Leicester,Leeds,1,0,7,19,1.75,4.2,1,1,-12,-2.45,45938.61538461538,16075.291666666666,29863.32371794872
258,2022-03-05,Aston Villa,Southampton,4,0,14,11,2.3,3.0,4,4,3,-0.7000000000000002,37854.90909090909,37163.08,691.8290909090865
259,2022-03-05,Burnley,Chelsea,0,4,6,11,6.5,1.5,4,-4,-5,5.0,29541.090909090908,115508.67741935483,-85967.58651026392
260,2022-03-05,Newcastle,Brighton,2,1,10,15,2.75,2.62,3,1,-5,0.1299999999999999,36849.03703703704,28456.612903225807,8392.42413381123
261,2022-03-05,Norwich,Brentford,1,3,15,10,2.9,2.5,4,-2,5,0.3999999999999999,13796.483870967742,8598.25925925926,5198.224611708483
262,2022-03-05,Wolves,Crystal Palace,0,2,12,12,2.3,3.4,2,-2,0,-1.1,33316.96296296296,45544.52631578947,-12227.56335282651
263,2022-03-05,Liverpool,West Ham,1,0,22,13,1.28,9.5,1,1,9,-8.22,76706.71875,46807.4,29899.31875
264,2022-03-06,Watford,Arsenal,2,3,13,16,6.0,1.57,5,-1,-3,4.43,20483.571428571428,67836.14814814815,-47352.57671957672
265,2022-03-06,Man City,Man United,4,1,24,5,1.4,7.5,5,3,19,-6.1,111221.56,151760.8125,-40539.2525
266,2022-03-07,Tottenham,Everton,5,0,14,6,1.57,5.75,5,5,8,-4.18,63479.357142857145,59187.88461538462,4291.472527472528
267,2022-03-10,Norwich,Chelsea,1,3,9,15,11.0,1.3,4,-2,-6,9.7,13796.483870967742,115508.67741935483,-101712.19354838709
268,2022-03-10,Southampton,Newcastle,1,2,14,8,2.0,3.5,3,-1,6,-1.5,37163.08,36849.03703703704,314.04296296296525
269,2022-03-10,Wolves,Watford,4,0,10,9,1.75,4.5,4,4,1,-2.75,33316.96296296296,20483.571428571428,12833.391534391536
270,2022-03-10,Leeds,Aston Villa,0,3,4,15,2.7,2.5,3,-3,-11,0.20000000000000018,16075.291666666666,37854.90909090909,-21779.617424242424
271,2022-03-12,Brighton,Liverpool,0,2,8,18,6.0,1.5,2,-2,-10,4.5,28456.612903225807,76706.71875,-48250.1058467742
272,2022-03-12,Brentford,Burnley,2,0,13,7,2.15,3.6,2,2,6,-1.4500000000000002,8598.25925925926,29541.090909090908,-20942.83164983165
273,2022-03-12,Man United,Tottenham,3,2,10,10,2.2,3.25,5,1,0,-1.0499999999999998,151760.8125,63479.357142857145,88281.45535714286
274,2022-03-13,Chelsea,Newcastle,1,0,8,7,1.3,11.0,1,1,1,-9.7,115508.67741935483,36849.03703703704,78659.6403823178
275,2022-03-13,Everton,Wolves,0,1,8,14,2.3,3.3,1,-1,-6,-1.0,59187.88461538462,33316.96296296296,25870.921652421654
276,2022-03-13,Leeds,Norwich,2,1,13,12,1.55,5.75,3,1,1,-4.2,16075.291666666666,13796.483870967742,2278.8077956989237
277,2022-03-13,Southampton,Watford,1,2,13,9,1.6,5.25,3,-1,4,-3.65,37163.08,20483.571428571428,16679.508571428574
278,2022-03-13,West Ham,Aston Villa,2,1,11,13,2.25,3.3,3,1,-2,-1.0499999999999998,46807.4,37854.90909090909,8952.490909090913
279,2022-03-13,Arsenal,Leicester,2,0,21,6,1.5,6.0,2,2,15,-4.5,67836.14814814815,45938.61538461538,21897.532763532763
280,2022-03-14,Crystal Palace,Man City,0,0,7,18,10.0,1.33,0,0,-11,8.67,45544.52631578947,111221.56,-65677.03368421053
281,2022-03-16,Brighton,Tottenham,0,2,15,17,3.3,2.25,2,-2,-2,1.0499999999999998,28456.612903225807,63479.357142857145,-35022.74423963134
282,2022-03-16,Arsenal,Liverpool,0,2,9,9,3.5,1.9,2,-2,0,1.6,67836.14814814815,76706.71875,-8870.570601851854
283,2022-03-17,Everton,Newcastle,1,0,9,17,2.4,3.1,1,1,-8,-0.7000000000000002,59187.88461538462,36849.03703703704,22338.84757834758
284,2022-03-18,Wolves,Leeds,2,3,14,15,2.1,3.4,5,-1,-1,-1.2999999999999998,33316.96296296296,16075.291666666666,17241.6712962963
285,2022-03-19,Aston Villa,Arsenal,0,1,8,10,3.0,2.4,1,-1,-2,0.6000000000000001,37854.90909090909,67836.14814814815,-29981.239057239058
286,2022-03-20,Leicester,Brentford,2,1,12,15,2.15,3.4,3,1,-3,-1.25,45938.61538461538,8598.25925925926,37340.35612535612
287,2022-03-20,Tottenham,West Ham,3,1,17,6,1.72,4.75,4,2,11,-3.0300000000000002,63479.357142857145,46807.4,16671.957142857143
288,2022-04-02,Liverpool,Watford,2,0,20,5,1.12,17.0,2,2,15,-15.879999999999999,76706.71875,20483.571428571428,56223.14732142857
289,2022-04-02,Brighton,Norwich,0,0,31,6,1.5,7.0,0,0,25,-5.5,28456.612903225807,13796.483870967742,14660.129032258064
290,2022-04-02,Burnley,Man City,0,2,3,18,15.0,1.2,2,-2,-15,13.8,29541.090909090908,111221.56,-81680.46909090909
291,2022-04-02,Chelsea,Brentford,1,4,21,17,1.33,10.0,5,-3,4,-8.67,115508.67741935483,8598.25925925926,106910.41816009558
292,2022-04-02,Leeds,Southampton,1,1,12,14,2.37,2.75,2,0,-2,-0.3799999999999999,16075.291666666666,37163.08,-21087.788333333338
293,2022-04-02,Wolves,Aston Villa,2,1,11,15,3.0,2.55,3,1,-4,0.4500000000000002,33316.96296296296,37854.90909090909,-4537.946127946125
294,2022-04-02,Man United,Leicester,1,1,11,11,1.5,6.0,2,0,0,-4.5,151760.8125,45938.61538461538,105822.19711538462
295,2022-04-03,West Ham,Everton,2,1,11,13,1.75,4.5,3,1,-2,-2.75,46807.4,59187.88461538462,-12380.484615384616
296,2022-04-03,Tottenham,Newcastle,5,1,19,8,1.5,6.5,6,4,11,-5.0,63479.357142857145,36849.03703703704,26630.32010582011
297,2022-04-04,Crystal Palace,Arsenal,3,0,6,12,4.0,1.95,3,3,-6,2.05,45544.52631578947,67836.14814814815,-22291.621832358673
298,2022-04-06,Burnley,Everton,3,2,13,16,2.62,2.87,5,1,-3,-0.25,29541.090909090908,59187.88461538462,-29646.79370629371
299,2022-04-08,Newcastle,Wolves,1,0,12,5,2.25,3.4,1,1,7,-1.15,36849.03703703704,33316.96296296296,3532.074074074073
300,2022-04-09,Everton,Man United,1,0,7,12,4.6,1.75,1,1,-5,2.8499999999999996,59187.88461538462,151760.8125,-92572.92788461538
301,2022-04-09,Arsenal,Brighton,1,2,20,8,1.61,5.75,3,-1,12,-4.14,67836.14814814815,28456.612903225807,39379.53524492234
302,2022-04-09,Southampton,Chelsea,0,6,4,24,3.8,1.95,6,-6,-20,1.8499999999999999,37163.08,115508.67741935483,-78345.59741935483
303,2022-04-09,Watford,Leeds,0,3,8,10,2.7,2.55,3,-3,-2,0.15000000000000036,20483.571428571428,16075.291666666666,4408.2797619047615
304,2022-04-09,Aston Villa,Tottenham,0,4,9,11,3.2,2.25,4,-4,-2,0.9500000000000002,37854.90909090909,63479.357142857145,-25624.448051948057
305,2022-04-10,Brentford,West Ham,2,0,15,5,2.62,2.62,2,2,10,0.0,8598.25925925926,46807.4,-38209.14074074074
306,2022-04-10,Leicester,Crystal Palace,2,1,12,11,2.37,2.9,3,1,1,-0.5299999999999998,45938.61538461538,45544.52631578947,394.08906882590964
307,2022-04-10,Norwich,Burnley,2,0,17,18,2.87,2.55,2,2,-1,0.3200000000000003,13796.483870967742,29541.090909090908,-15744.607038123166
308,2022-04-10,Man City,Liverpool,2,2,11,6,2.0,3.5,4,0,5,-1.5,111221.56,76706.71875,34514.84125
309,2022-04-16,Tottenham,Brighton,0,1,5,12,1.53,6.5,1,-1,-7,-4.97,63479.357142857145,28456.612903225807,35022.74423963134
310,2022-04-16,Man United,Norwich,3,2,20,15,1.25,10.0,5,1,5,-8.75,151760.8125,13796.483870967742,137964.32862903224
311,2022-04-16,Southampton,Arsenal,1,0,9,23,3.8,1.95,1,1,-14,1.8499999999999999,37163.08,67836.14814814815,-30673.068148148144
312,2022-04-16,Watford,Brentford,1,2,17,16,2.7,2.55,3,-1,1,0.15000000000000036,20483.571428571428,8598.25925925926,11885.312169312168
313,2022-04-17,Newcastle,Leicester,2,1,16,8,2.2,3.3,3,1,8,-1.0999999999999996,36849.03703703704,45938.61538461538,-9089.578347578346
314,2022-04-17,West Ham,Burnley,1,1,21,9,1.7,5.0,2,0,12,-3.3,46807.4,29541.090909090908,17266.309090909093
315,2022-04-19,Liverpool,Man United,4,0,14,2,1.4,7.0,4,4,12,-5.6,76706.71875,151760.8125,-75054.09375
316,2022-04-20,Chelsea,Arsenal,2,4,11,14,1.83,4.33,6,-2,-3,-2.5,115508.67741935483,67836.14814814815,47672.52927120669
317,2022-04-20,Everton,Leicester,1,1,13,11,2.25,3.25,2,0,2,-1.0,59187.88461538462,45938.61538461538,13249.269230769234
318,2022-04-20,Newcastle,Crystal Palace,1,0,13,10,2.25,3.25,1,1,3,-1.0,36849.03703703704,45544.52631578947,-8695.489278752437
319,2022-04-20,Man City,Brighton,3,0,17,2,1.16,17.0,3,3,15,-15.84,111221.56,28456.612903225807,82764.9470967742
320,2022-04-21,Burnley,Southampton,2,0,16,11,2.75,2.62,2,2,5,0.1299999999999999,29541.090909090908,37163.08,-7621.989090909094
321,2022-04-23,Arsenal,Man United,3,1,14,14,2.05,3.5,4,2,0,-1.4500000000000002,67836.14814814815,151760.8125,-83924.66435185185
322,2022-04-23,Leicester,Aston Villa,0,0,5,11,2.8,2.5,0,0,-6,0.2999999999999998,45938.61538461538,37854.90909090909,8083.706293706295
323,2022-04-23,Man City,Watford,5,1,21,5,1.1,26.0,6,4,16,-24.9,111221.56,20483.571428571428,90737.98857142858
324,2022-04-23,Norwich,Newcastle,0,3,5,13,3.5,2.15,3,-3,-8,1.35,13796.483870967742,36849.03703703704,-23052.553166069294
325,2022-04-23,Brentford,Tottenham,0,0,15,9,4.33,1.85,0,0,6,2.48,8598.25925925926,63479.357142857145,-54881.09788359789
326,2022-04-24,Brighton,Southampton,2,2,8,18,2.1,3.6,4,0,-10,-1.5,28456.612903225807,37163.08,-8706.467096774195
327,2022-04-24,Burnley,Wolves,1,0,14,10,2.7,2.87,1,1,4,-0.16999999999999993,29541.090909090908,33316.96296296296,-3775.8720538720554
328,2022-04-24,Chelsea,West Ham,1,0,26,6,1.5,6.5,1,1,20,-5.0,115508.67741935483,46807.4,68701.27741935482
329,2022-04-24,Liverpool,Everton,2,0,18,9,1.18,15.0,2,2,9,-13.82,76706.71875,59187.88461538462,17518.834134615383
330,2022-04-25,Crystal Palace,Leeds,0,0,17,9,2.05,3.5,0,0,8,-1.4500000000000002,45544.52631578947,16075.291666666666,29469.23464912281
331,2022-04-28,Man United,Chelsea,1,1,6,21,3.2,2.25,2,0,-15,0.9500000000000002,151760.8125,115508.67741935483,36252.13508064517
332,2022-04-30,Newcastle,Liverpool,0,1,4,24,8.5,1.36,1,-1,-20,7.14,36849.03703703704,76706.71875,-39857.68171296296
333,2022-04-30,Aston Villa,Norwich,2,0,21,9,1.4,9.0,2,2,12,-7.6,37854.90909090909,13796.483870967742,24058.425219941346
334,2022-04-30,Southampton,Crystal Palace,1,2,8,14,2.4,3.1,3,-1,-6,-0.7000000000000002,37163.08,45544.52631578947,-8381.446315789472
335,2022-04-30,Watford,Burnley,1,2,13,17,2.6,2.75,3,-1,-4,-0.1499999999999999,20483.571428571428,29541.090909090908,-9057.51948051948
336,2022-04-30,Wolves,Brighton,0,3,11,17,2.7,2.75,3,-3,-6,-0.04999999999999982,33316.96296296296,28456.612903225807,4860.350059737157
337,2022-04-30,Leeds,Man City,0,4,7,19,8.5,1.3,4,-4,-12,7.2,16075.291666666666,111221.56,-95146.26833333333
338,2022-05-01,Everton,Chelsea,1,0,9,17,5.0,1.75,1,1,-8,3.25,59187.88461538462,115508.67741935483,-56320.79280397022
339,2022-05-01,Tottenham,Leicester,3,1,13,6,1.44,7.0,4,2,7,-5.5600000000000005,63479.357142857145,45938.61538461538,17540.741758241762
340,2022-05-01,West Ham,Arsenal,1,2,8,13,4.33,1.8,3,-1,-5,2.5300000000000002,46807.4,67836.14814814815,-21028.748148148145
341,2022-05-02,Man United,Brentford,3,0,9,12,1.72,4.5,3,3,-3,-2.7800000000000002,151760.8125,8598.25925925926,143162.55324074073
342,2022-05-07,Brentford,Southampton,3,0,18,19,2.15,3.3,3,3,-1,-1.15,8598.25925925926,37163.08,-28564.820740740743
343,2022-05-07,Burnley,Aston Villa,1,3,14,12,3.0,2.4,4,-2,2,0.6000000000000001,29541.090909090908,37854.90909090909,-8313.81818181818
344,2022-05-07,Chelsea,Wolves,2,2,19,14,1.33,9.5,4,0,5,-8.17,115508.67741935483,33316.96296296296,82191.71445639187
345,2022-05-07,Crystal Palace,Watford,1,0,15,6,1.65,5.0,1,1,9,-3.35,45544.52631578947,20483.571428571428,25060.954887218046
346,2022-05-07,Brighton,Man United,4,0,17,15,2.8,2.45,4,4,2,0.34999999999999964,28456.612903225807,151760.8125,-123304.1995967742
347,2022-05-07,Liverpool,Tottenham,1,1,22,8,1.4,7.0,2,0,14,-5.6,76706.71875,63479.357142857145,13227.361607142855
348,2022-05-08,Arsenal,Leeds,2,1,19,3,1.45,7.0,3,1,16,-5.55,67836.14814814815,16075.291666666666,51760.85648148148
349,2022-05-08,Leicester,Everton,1,2,16,10,2.6,2.75,3,-1,6,-0.1499999999999999,45938.61538461538,59187.88461538462,-13249.269230769234
350,2022-05-08,Norwich,West Ham,0,4,8,13,4.5,1.75,4,-4,-5,2.75,13796.483870967742,46807.4,-33010.91612903226
351,2022-05-08,Man City,Newcastle,5,0,21,7,1.16,17.0,5,5,14,-15.84,111221.56,36849.03703703704,74372.52296296296
352,2022-05-10,Aston Villa,Liverpool,1,2,9,17,7.5,1.4,3,-1,-8,6.1,37854.90909090909,76706.71875,-38851.80965909091
353,2022-05-11,Leeds,Chelsea,0,3,5,17,4.75,1.65,3,-3,-12,3.1,16075.291666666666,115508.67741935483,-99433.38575268816
354,2022-05-11,Leicester,Norwich,3,0,20,9,1.44,7.0,3,3,11,-5.5600000000000005,45938.61538461538,13796.483870967742,32142.13151364764
355,2022-05-11,Watford,Everton,0,0,6,16,4.2,1.83,0,0,-10,2.37,20483.571428571428,59187.88461538462,-38704.31318681319
356,2022-05-11,Wolves,Man City,1,5,7,16,11.0,1.25,6,-4,-9,9.75,33316.96296296296,111221.56,-77904.59703703703
357,2022-05-12,Tottenham,Arsenal,3,0,16,8,2.05,3.5,3,3,8,-1.4500000000000002,63479.357142857145,67836.14814814815,-4356.791005291001
358,2022-05-15,Tottenham,Burnley,1,0,21,8,1.33,9.0,1,1,13,-7.67,63479.357142857145,29541.090909090908,33938.26623376623
359,2022-05-15,Aston Villa,Crystal Palace,1,1,13,16,2.0,3.75,2,0,-3,-1.75,37854.90909090909,45544.52631578947,-7689.617224880385
360,2022-05-15,Leeds,Brighton,1,1,19,16,2.62,2.62,2,0,3,0.0,16075.291666666666,28456.612903225807,-12381.32123655914
361,2022-05-15,Watford,Leicester,1,5,13,13,3.8,1.95,6,-4,0,1.8499999999999999,20483.571428571428,45938.61538461538,-25455.043956043955
362,2022-05-15,West Ham,Man City,2,2,6,31,7.5,1.4,4,0,-25,6.1,46807.4,111221.56,-64414.159999999996
363,2022-05-15,Wolves,Norwich,1,1,17,11,1.45,6.5,2,0,6,-5.05,33316.96296296296,13796.483870967742,19520.47909199522
364,2022-05-15,Everton,Brentford,2,3,10,18,2.05,3.5,5,-1,-8,-1.4500000000000002,59187.88461538462,8598.25925925926,50589.625356125354
365,2022-05-16,Newcastle,Arsenal,2,0,16,11,4.33,1.83,2,2,5,2.5,36849.03703703704,67836.14814814815,-30987.11111111111
366,2022-05-17,Southampton,Liverpool,1,2,4,24,7.5,1.33,3,-1,-20,6.17,37163.08,76706.71875,-39543.63875
367,2022-05-19,Everton,Crystal Palace,3,2,12,7,1.9,4.33,5,1,5,-2.43,59187.88461538462,45544.52631578947,13643.358299595144
368,2022-05-19,Aston Villa,Burnley,1,1,22,10,2.05,3.6,2,0,12,-1.5500000000000003,37854.90909090909,29541.090909090908,8313.81818181818
369,2022-05-19,Chelsea,Leicester,1,1,20,2,1.4,8.0,2,0,18,-6.6,115508.67741935483,45938.61538461538,69570.06203473944
370,2022-05-22,Arsenal,Everton,5,1,26,6,1.36,9.0,6,4,20,-7.64,67836.14814814815,59187.88461538462,8648.263532763529
371,2022-05-22,Brentford,Leeds,1,2,14,14,2.45,2.62,3,-1,0,-0.16999999999999993,8598.25925925926,16075.291666666666,-7477.032407407407
372,2022-05-22,Brighton,West Ham,3,1,18,7,2.37,2.9,4,2,11,-0.5299999999999998,28456.612903225807,46807.4,-18350.787096774195
373,2022-05-22,Burnley,Newcastle,1,2,12,8,2.25,3.2,3,-1,4,-0.9500000000000002,29541.090909090908,36849.03703703704,-7307.946127946128
374,2022-05-22,Chelsea,Watford,2,1,19,8,1.18,15.0,3,1,11,-13.82,115508.67741935483,20483.571428571428,95025.1059907834
375,2022-05-22,Crystal Palace,Man United,1,0,6,10,3.0,2.25,1,1,-4,0.75,45544.52631578947,151760.8125,-106216.28618421053
376,2022-05-22,Leicester,Southampton,4,1,12,7,1.85,3.8,5,3,5,-1.9499999999999997,45938.61538461538,37163.08,8775.535384615381
377,2022-05-22,Liverpool,Wolves,3,1,29,7,1.14,15.0,4,2,22,-13.86,76706.71875,33316.96296296296,43389.75578703704
378,2022-05-22,Man City,Aston Villa,3,2,24,4,1.16,17.0,5,1,20,-15.84,111221.56,37854.90909090909,73366.65090909091
379,2022-05-22,Norwich,Tottenham,0,5,9,19,9.5,1.25,5,-5,-10,8.25,13796.483870967742,63479.357142857145,-49682.8732718894
